28410,0.000000042,1.325941570,0.000000341,14.683034143
28420,0.000000042,1.315622801,0.000000340,14.692294159
28430,0.000000041,1.280513542,0.000000340,14.696095674
28440,0.000000042,1.306082982,0.000000341,14.694268636
28450,0.000000041,1.276449912,0.000000340,14.701757469
28460,0.000000041,1.282326072,0.000000347,14.697645819
28470,0.000000042,1.283983140,0.000000341,14.702318230
28480,0.000000041,1.264044944,0.000000341,14.701720506
28490,0.000000041,1.283432783,0.000000341,14.701649702
28500,0.000000041,1.287192982,0.000000341,14.704561404
28510,0.000000041,1.279901789,0.000000341,14.704489653
28520,0.000000041,1.270511921,0.000000341,14.688639551
28530,0.000000041,1.245180512,0.000000341,14.715387312
28540,0.000000042,1.288892782,0.000000341,14.707603364
28550,0.000000042,1.315411559,0.000000341,14.715936953
28560,0.000000041,1.272408964,0.000000340,14.693627451
28570,0.000000049,1.284389219,0.000000374,14.708785439
28580,0.000000045,1.308082575,0.000000361,14.702414276
28590,0.000000041,1.271073802,0.000000341,14.718782791
28600,0.000000040,1.231993007,0.000000341,14.701573427
28610,0.000000041,1.276826285,0.000000341,14.691890947
28620,0.000000042,1.285115304,0.000000340,14.691823899
28630,0.000000041,1.278728606,0.000000341,14.716206776
28640,0.000000041,1.274965084,0.000000340,14.701291899
28650,0.000000041,1.271727749,0.000000341,14.710296684
28660,0.000000042,1.301639916,0.000000341,14.708827634
28670,0.000000042,1.308510638,0.000000384,14.716079526
28680,0.000000046,1.348500697,0.000000378,14.706241283
28690,0.000000045,1.271697456,0.000000363,14.700766818
28700,0.000000041,1.287630662,0.000000367,14.719337979
28710,0.000000041,1.285963079,0.000000340,14.709508882
28720,0.000000042,1.313196379,0.000000341,14.703690808
28730,0.000000041,1.290114863,0.000000342,14.717542638
28740,0.000000041,1.273834377,0.000000341,14.723729993
28750,0.000000042,1.307304348,0.000000341,14.728521739
28760,0.000000041,1.251912378,0.000000341,14.717663421
28770,0.000000041,1.272506083,0.000000341,14.700556135
28780,0.000000042,1.287004864,0.000000341,14.727241140
28790,0.000000042,1.280305662,0.000000341,14.708753039
28800,0.000000042,1.308159722,0.000000379,14.717013889
28810,0.000000041,1.290003471,0.000000342,14.725789656
28820,0.000000041,1.245662734,0.000000342,14.717730743
28830,0.000000041,1.288588276,0.000000341,14.728234478
28840,0.000000041,1.268550624,0.000000341,14.727115118
28850,0.000000042,1.295147314,0.000000341,14.708665511
28860,0.000000042,1.288115038,0.000000342,14.727477477
28870,0.000000042,1.288708001,0.000000342,14.731728438
28880,0.000000042,1.334833795,0.000000342,14.735110803
28890,0.000000041,1.299757702,0.000000341,14.716164763
28900,0.000000041,1.289273356,0.000000341,14.732698962
28910,0.000000042,1.282947077,0.000000341,14.716188170
28920,0.000000041,1.267634855,0.000000342,14.737378976
28930,0.000000041,1.276356723,0.000000341,14.715693052
28940,0.000000041,1.269523151,0.000000341,14.706979959
28950,0.000000041,1.262176166,0.000000342,14.720034542
28960,0.000000041,1.266401934,0.000000342,14.730145028
28970,0.000000041,1.251121850,0.000000341,14.726268554
28980,0.000000042,1.308488613,0.000000341,14.725155280
28990,0.000000041,1.254053122,0.000000341,14.753190755
29000,0.000000041,1.258275862,0.000000342,14.737931034
29010,0.000000041,1.279214064,0.000000393,14.727163047
29020,0.000000063,1.260165403,0.000000533,14.726223294
29030,0.000000053,1.291939373,0.000000440,14.732345849
29040,0.000000053,1.253787879,0.000000527,14.743112948
29050,0.000000050,1.306540448,0.000000372,14.733390706
29060,0.000000042,1.259119064,0.000000371,14.739676531
29070,0.000000042,1.254385965,0.000000350,14.745098039
29080,0.000000042,1.284903714,0.000000550,14.731774415
29090,0.000000060,1.274492953,0.000000464,14.742007563
29100,0.000000046,1.256013746,0.000000407,14.740721649
29110,0.000000047,1.285812436,0.000000368,14.743902439
29120,0.000000064,1.334478022,0.000000394,14.740212912
29130,0.000000042,1.282354961,0.000000363,14.738928939
29140,0.000000043,1.304564173,0.000000369,14.750171585
29150,0.000000042,1.253687822,0.000000364,14.753001715
29160,0.000000042,1.308127572,0.000000398,14.752914952
29170,0.000000042,1.261570106,0.000000364,14.750257113
29180,0.000000042,1.262679918,0.000000351,14.737491432
29190,0.000000041,1.262418637,0.000000342,14.739979445
29200,0.000000041,1.269178082,0.000000341,14.748972603
29210,0.000000054,1.271653543,0.000000342,14.742896268
29220,0.000000041,1.267453799,0.000000355,14.741957563
29230,0.000000041,1.270954499,0.000000349,14.739993158
29240,0.000000041,1.290526676,0.000000356,14.759233926
29250,0.000000042,1.311452991,0.000000354,14.753675214
29260,0.000000042,1.297846890,0.000000341,14.744531784
29270,0.000000041,1.277246327,0.000000370,14.749231295
29280,0.000000041,1.292349727,0.000000342,14.746072404
29290,0.000000041,1.256742916,0.000000341,14.748548993
29300,0.000000041,1.284641638,0.000000356,14.750341297
29310,0.000000041,1.288809280,0.000000341,14.753326510
29320,0.000000041,1.276261937,0.000000342,14.749317872
29330,0.000000041,1.294919877,0.000000342,14.749062393
29340,0.000000041,1.282549421,0.000000342,14.757498296
29350,0.000000042,1.282793867,0.000000365,14.760306644
29360,0.000000042,1.312670300,0.000000342,14.761580381
29370,0.000000042,1.288900238,0.000000342,14.760299625
29380,0.000000042,1.296460177,0.000000343,14.757488087
29390,0.000000041,1.265736645,0.000000343,14.758761483
29400,0.000000041,1.260884354,0.000000342,14.772278912
29410,0.000000041,1.284427066,0.000000342,14.745324719
29420,0.000000041,1.259517335,0.000000342,14.754418763
29430,0.000000041,1.269622834,0.000000342,14.757900102
29440,0.000000042,1.293817935,0.000000342,14.771059783
29450,0.000000041,1.262478778,0.000000342,14.759083192
29460,0.000000041,1.275967413,0.000000342,14.761031908
29470,0.000000041,1.281133356,0.000000343,14.767390567
29480,0.000000042,1.277476255,0.000000351,14.769165536
29490,0.000000042,1.294167514,0.000000346,14.766700576
29500,0.000000041,1.276779661,0.000000342,14.755254237
29510,0.000000042,1.315486276,0.000000342,14.762622840
29520,0.000000041,1.282012195,0.000000342,14.765243902
29530,0.000000042,1.302912293,0.000000342,14.762106333
29540,0.000000041,1.282329045,0.000000342,14.775220041
29550,0.000000041,1.272927242,0.000000342,14.767343486
29560,0.000000042,1.297361299,0.000000343,14.761671177
29570,0.000000042,1.325329726,0.000000342,14.761920866
29580,0.000000041,1.278228533,0.000000342,14.775354970
29590,0.000000041,1.269516729,0.000000343,14.788948969
29600,0.000000042,1.334797297,0.000000342,14.775337838
29610,0.000000042,1.261398176,0.000000342,14.763255657
29620,0.000000041,1.280722485,0.000000343,14.781904119
29630,0.000000041,1.291933851,0.000000343,14.779446507
29640,0.000000041,1.262820513,0.000000343,14.772267206
29650,0.000000042,1.334401349,0.000000343,14.779258010
29660,0.000000041,1.249494268,0.000000343,14.776635199
29670,0.000000041,1.252780586,0.000000343,14.766262218
29680,0.000000042,1.287735849,0.000000342,14.766509434
29690,0.000000041,1.291512294,0.000000421,14.778208151
29700,0.000000045,1.247979798,0.000000381,14.783501684
29710,0.000000045,1.253618310,0.000000378,14.762369573
29720,0.000000046,1.282469717,0.000000360,14.780787349
29730,0.000000042,1.299529095,0.000000343,14.783720148
29740,0.000000041,1.251513114,0.000000343,14.776899798
29750,0.000000042,1.287394958,0.000000343,14.779831933
29760,0.000000041,1.270329301,0.000000343,14.778561828
29770,0.000000041,1.252267383,0.000000343,14.786026201
29780,0.000000041,1.291470786,0.000000343,14.791134990
29790,0.000000041,1.251258812,0.000000343,14.791876469
29800,0.000000041,1.269630872,0.000000343,14.771308725
29810,0.000000041,1.287655149,0.000000343,14.782120094
29820,0.000000041,1.277498323,0.000000343,14.782528504
29830,0.000000042,1.281428093,0.000000344,14.793664097
29840,0.000000042,1.284517426,0.000000342,14.789041555
29850,0.000000042,1.283082077,0.000000343,14.786767169
29860,0.000000046,1.288178165,0.000000381,14.793871400
29870,0.000000041,1.273016404,0.000000350,14.794275193
29880,0.000000041,1.281459170,0.000000343,14.781459170
29890,0.000000041,1.279859485,0.000000344,14.800267648
29900,0.000000042,1.320066890,0.000000344,14.792809365
29910,0.000000041,1.277331996,0.000000344,14.791039786
29920,0.000000041,1.290942513,0.000000344,14.802306150
29930,0.000000041,1.291179419,0.000000343,14.795857000
29940,0.000000041,1.281897128,0.000000343,14.784068136
29950,0.000000042,1.308180301,0.000000343,14.795158598
29960,0.000000042,1.291054740,0.000000343,14.791221629
29970,0.000000059,1.270103437,0.000000398,14.795462129
29980,0.000000046,1.286190794,0.000000378,14.792695130
29990,0.000000046,1.280260087,0.000000351,14.783094365
30000,0.000000041,1.262666667,0.000000343,14.801333333
30010,0.000000041,1.276241253,0.000000395,14.779573476
30020,0.000000068,1.262325117,0.000000521,14.799133911
30030,0.000000043,1.291042291,0.000000358,14.807359307
30040,0.000000042,1.270472703,0.000000357,14.801764314
30050,0.000000051,1.275707155,0.000000529,14.799001664
30060,0.000000050,1.250665336,0.000000437,14.800565536
30070,0.000000046,1.282840040,0.000000393,14.796807449
30080,0.000000043,1.289228723,0.000000468,14.808676862
30090,0.000000063,1.277168495,0.000000488,14.801927551
30100,0.000000059,1.253156146,0.000000363,14.802159468
30110,0.000000043,1.283128529,0.000000367,14.803221521
30120,0.000000042,1.272908367,0.000000490,14.804116866
30130,0.000000055,1.273647527,0.000000387,14.804015931
30140,0.000000054,1.308725946,0.000000352,14.807730591
30150,0.000000042,1.290713101,0.000000367,14.796683250
30160,0.000000043,1.249834218,0.000000395,14.792108753
30170,0.000000044,1.288034471,0.000000351,14.802287040
30180,0.000000041,1.287773360,0.000000343,14.797382372
30190,0.000000042,1.311361378,0.000000355,14.801755548
30200,0.000000041,1.293046358,0.000000351,14.804470199
30210,0.000000041,1.284673949,0.000000356,14.813637868
30220,0.000000041,1.267372601,0.000000343,14.815023163
30230,0.000000041,1.280846841,0.000000343,14.819053920
30240,0.000000042,1.298611111,0.000000343,14.798445767
30250,0.000000041,1.259008264,0.000000343,14.804297521
30260,0.000000041,1.281890284,0.000000343,14.808493060
30270,0.000000042,1.322596630,0.000000344,14.812520648
30280,0.000000042,1.323150594,0.000000343,14.823480845
30290,0.000000042,1.304225817,0.000000344,14.805546385
30300,0.000000042,1.311221122,0.000000350,14.805280528
30310,0.000000041,1.295941933,0.000000344,14.817881887
30320,0.000000041,1.281827177,0.000000344,14.815468338
30330,0.000000041,1.281239697,0.000000344,14.822782723
30340,0.000000042,1.285596572,0.000000343,14.819050758
30350,0.000000042,1.287644152,0.000000343,14.807742998
30360,0.000000042,1.272562582,0.000000344,14.809617918
30370,0.000000041,1.299967073,0.000000344,14.808198880
30380,0.000000041,1.268762344,0.000000344,14.808262014
30390,0.000000041,1.292036854,0.000000344,14.826258638
30400,0.000000041,1.262993421,0.000000344,14.814473684
30410,0.000000041,1.287734298,0.000000343,14.821275896
30420,0.000000041,1.283694938,0.000000344,14.817882972
30430,0.000000042,1.310384489,0.000000344,14.822050608
30440,0.000000040,1.224540079,0.000000344,14.825558476
30450,0.000000042,1.289983580,0.000000344,14.819868637
30460,0.000000042,1.295469468,0.000000344,14.822554169
30470,0.000000041,1.271414506,0.000000343,14.816540860
30480,0.000000042,1.296095801,0.000000344,14.815616798
30490,0.000000041,1.280747786,0.000000345,14.831748114
30500,0.000000041,1.283442623,0.000000344,14.815737705
30510,0.000000041,1.281547034,0.000000343,14.817436906
30520,0.000000042,1.306847969,0.000000344,14.826179554
30530,0.000000055,1.273010154,0.000000382,14.836717982
30540,0.000000046,1.294368042,0.000000372,14.818925999
30550,0.000000041,1.291489362,0.000000344,14.811783961
30560,0.000000041,1.287958115,0.000000343,14.823625654
30570,0.000000041,1.271671573,0.000000344,14.840366372
30580,0.000000042,1.284990190,0.000000344,14.834368869
30590,0.000000041,1.262013730,0.000000344,14.831153972
30600,0.000000041,1.246895425,0.000000344,14.830065359
30610,0.000000041,1.248448220,0.000000345,14.840411630
30620,0.000000041,1.279229262,0.000000344,14.837851078
30630,0.000000041,1.308031342,0.000000344,14.831211231
30640,0.000000045,1.270561358,0.000000380,14.826860313
30650,0.000000046,1.295269168,0.000000351,14.834747145
30660,0.000000041,1.275603392,0.000000344,14.839856491
30670,0.000000041,1.270948810,0.000000343,14.826540593
30680,0.000000041,1.284876141,0.000000344,14.832790091
30690,0.000000041,1.276800261,0.000000344,14.841805148
30700,0.000000041,1.304397394,0.000000344,14.840716612
30710,0.000000041,1.301367633,0.000000344,14.834907196
30720,0.000000041,1.260742188,0.000000344,14.827148438
30730,0.000000041,1.297591930,0.000000345,14.831272372
30740,0.000000041,1.275862069,0.000000389,14.837508133
30750,0.000000045,1.264715447,0.000000380,14.837723577
30760,0.000000046,1.272919376,0.000000371,14.841840052
30770,0.000000041,1.266005850,0.000000345,14.847903802
30780,0.000000041,1.275178687,0.000000344,14.841293047
30790,0.000000042,1.301883728,0.000000344,14.847677817
30800,0.000000041,1.268506494,0.000000344,14.847889610
30810,0.000000041,1.249269718,0.000000344,14.853781240
30820,0.000000041,1.259409474,0.000000343,14.835983128
30830,0.000000042,1.297113201,0.000000344,14.854200454
30840,0.000000041,1.274156939,0.000000344,14.838035019
30850,0.000000041,1.280875203,0.000000400,14.843598055
30860,0.000000045,1.286616980,0.000000381,14.845106935
30870,0.000000046,1.280207321,0.000000393,14.855523162
30880,0.000000041,1.265544041,0.000000352,14.849740933
30890,0.000000041,1.282939463,0.000000350,14.851084493
30900,0.000000041,1.271359223,0.000000345,14.848867314
30910,0.000000041,1.270786153,0.000000393,14.858783565
30920,0.000000041,1.280562743,0.000000344,14.845730918
30930,0.000000042,1.293242806,0.000000344,14.848043970
30940,0.000000041,1.269392372,0.000000344,14.840820944
30950,0.000000041,1.283683360,0.000000344,14.858158320
30960,0.000000041,1.297642119,0.000000344,14.842054264
30970,0.000000055,1.286244753,0.000000383,14.858088473
30980,0.000000041,1.290348612,0.000000377,14.848450613
30990,0.000000042,1.310745402,0.000000345,14.855598580
31000,0.000000041,1.283387097,0.000000345,14.874516129
31010,0.000000041,1.282973234,0.000000396,14.852466946
31020,0.000000074,1.256769826,0.000000614,14.848162476
31030,0.000000045,1.276345472,0.000000394,14.867547535
31040,0.000000043,1.303479381,0.000000367,14.863724227
31050,0.000000042,1.285185185,0.000000369,14.856521739
31060,0.000000063,1.296039923,0.000000564,14.856245976
31070,0.000000047,1.282587705,0.000000394,14.857740586
31080,0.000000047,1.286196911,0.000000356,14.862451737
31090,0.000000043,1.299453200,0.000000436,14.862656803
31100,0.000000053,1.317202572,0.000000434,14.841800643
31110,0.000000052,1.289778206,0.000000371,14.841530055
31120,0.000000043,1.319087404,0.000000365,14.875160668
31130,0.000000043,1.287343399,0.000000474,14.859139094
31140,0.000000042,1.262684650,0.000000394,14.863519589
31150,0.000000042,1.276404494,0.000000364,14.859069021
31160,0.000000042,1.294768935,0.000000363,14.864088575
31170,0.000000043,1.283926853,0.000000385,14.869746551
31180,0.000000042,1.286722258,0.000000364,14.862572162
31190,0.000000042,1.307951266,0.000000353,14.858448221
31200,0.000000043,1.305128205,0.000000350,14.863301282
31210,0.000000041,1.288369112,0.000000351,14.859820570
31220,0.000000041,1.268417681,0.000000344,14.856342088
31230,0.000000041,1.284341979,0.000000344,14.877521614
31240,0.000000041,1.271286812,0.000000345,14.865556978
31250,0.000000041,1.299680000,0.000000345,14.871520000
31260,0.000000041,1.293985925,0.000000352,14.863243762
31270,0.000000041,1.262232171,0.000000345,14.878317877
31280,0.000000042,1.288363171,0.000000345,14.863970588
31290,0.000000041,1.276765740,0.000000346,14.861137744
31300,0.000000041,1.264536741,0.000000346,14.881309904
31310,0.000000042,1.285851166,0.000000351,14.878633025
31320,0.000000041,1.269955300,0.000000346,14.869731801
31330,0.000000041,1.280242579,0.000000346,14.880146824
31340,0.000000041,1.277281429,0.000000346,14.879387364
31350,0.000000042,1.321052632,0.000000346,14.857256778
31360,0.000000041,1.243463010,0.000000345,14.873086735
31370,0.000000042,1.316703857,0.000000345,14.866911062
31380,0.000000041,1.279477374,0.000000345,14.869662205
31390,0.000000041,1.275724753,0.000000345,14.892800255
31400,0.000000041,1.286783439,0.000000345,14.861942675
31410,0.000000041,1.284145177,0.000000345,14.877905126
31420,0.000000041,1.259229790,0.000000346,14.882399745
31430,0.000000041,1.243557111,0.000000351,14.876869233
31440,0.000000041,1.250636132,0.000000346,14.887086514
31450,0.000000041,1.272655008,0.000000346,14.879809221
31460,0.000000041,1.262396694,0.000000359,14.879370629
31470,0.000000042,1.322847156,0.000000394,14.896568160
31480,0.000000046,1.319567980,0.000000369,14.881829733
31490,0.000000041,1.287551604,0.000000346,14.880755795
31500,0.000000041,1.281428571,0.000000345,14.877777778
31510,0.000000041,1.290066646,0.000000346,14.886385275
31520,0.000000042,1.301713198,0.000000347,14.887848985
31530,0.000000041,1.276403425,0.000000346,14.882175706
31540,0.000000041,1.276949905,0.000000346,14.894419784
31550,0.000000041,1.285736926,0.000000346,14.887480190
31560,0.000000041,1.273764259,0.000000346,14.892110266
31570,0.000000041,1.297751029,0.000000346,14.889768768
31580,0.000000042,1.300823306,0.000000346,14.899620013
31590,0.000000041,1.289173789,0.000000346,14.882082938
31600,0.000000041,1.292879747,0.000000346,14.892721519
31610,0.000000041,1.255140778,0.000000346,14.890066435
31620,0.000000041,1.275616698,0.000000417,14.881878558
31630,0.000000045,1.259247550,0.000000371,14.900411002
31640,0.000000041,1.290613148,0.000000346,14.889064475
31650,0.000000041,1.274091627,0.000000346,14.890047393
31660,0.000000041,1.280006317,0.000000347,14.890397979
31670,0.000000041,1.279128513,0.000000346,14.885696243
31680,0.000000041,1.283933081,0.000000346,14.886679293
31690,0.000000041,1.278794572,0.000000347,14.896497318
31700,0.000000041,1.264826498,0.000000347,14.895425868
31710,0.000000041,1.288552507,0.000000346,14.892935982
31720,0.000000042,1.301544767,0.000000346,14.893757881
31730,0.000000046,1.332335329,0.000000384,14.900409707
31740,0.000000045,1.268588532,0.000000430,14.886893510
31750,0.000000041,1.239212598,0.000000363,14.895275591
31760,0.000000041,1.262279597,0.000000448,14.894049118
31770,0.000000042,1.266288952,0.000000367,14.896443185
31780,0.000000042,1.290748899,0.000000360,14.901353052
31790,0.000000042,1.296162315,0.000000355,14.906574394
31800,0.000000042,1.287106918,0.000000355,14.894182390
31810,0.000000041,1.292675259,0.000000346,14.895315938
31820,0.000000041,1.274512885,0.000000346,14.889063482
31830,0.000000042,1.316839460,0.000000345,14.903864279
31840,0.000000052,1.298680905,0.000000378,14.902952261
31850,0.000000041,1.259811617,0.000000346,14.886656201
31860,0.000000041,1.288292530,0.000000346,14.904582549
31870,0.000000042,1.306244117,0.000000345,14.899748980
31880,0.000000041,1.266468005,0.000000345,14.892722710
31890,0.000000041,1.261994356,0.000000345,14.896362496
31900,0.000000041,1.264733542,0.000000345,14.895924765
31910,0.000000042,1.301002820,0.000000346,14.902381699
31920,0.000000041,1.292919799,0.000000346,14.921992481
31930,0.000000041,1.281240213,0.000000346,14.892264328
31940,0.000000041,1.280995617,0.000000353,14.911552912
31950,0.000000041,1.265258216,0.000000346,14.902816901
31960,0.000000041,1.267052566,0.000000347,14.911451815
31970,0.000000042,1.321082265,0.000000346,14.904754457
31980,0.000000042,1.334271420,0.000000346,14.901657286
31990,0.000000041,1.256017505,0.000000346,14.904657706
32000,0.000000041,1.280156250,0.000000346,14.906250000
32010,0.000000041,1.284598563,0.000000400,14.903155264
32020,0.000000082,1.251249219,0.000000618,14.900062461
32030,0.000000046,1.293162660,0.000000398,14.913362473
32040,0.000000075,1.267634207,0.000000601,14.911672909
32050,0.000000045,1.300312012,0.000000370,14.904524181
32060,0.000000042,1.257641921,0.000000354,14.899719276
32070,0.000000042,1.249922046,0.000000428,14.910196445
32080,0.000000059,1.271820449,0.000000504,14.918173317
32090,0.000000048,1.330788408,0.000000419,14.920535993
32100,0.000000042,1.302959502,0.000000361,14.913084112
32110,0.000000055,1.291186546,0.000000431,14.894425413
32120,0.000000042,1.298567870,0.000000370,14.913293898
32130,0.000000042,1.269374416,0.000000370,14.933239963
32140,0.000000042,1.302426882,0.000000365,14.915214686
32150,0.000000058,1.281181960,0.000000356,14.914463453
32160,0.000000054,1.278140547,0.000000355,14.913712687
32170,0.000000054,1.275567299,0.000000355,14.922754119
32180,0.000000050,1.268178993,0.000000352,14.901646986
32190,0.000000046,1.285181733,0.000000350,14.927927928
32200,0.000000041,1.303260870,0.000000353,14.931987578
32210,0.000000041,1.276156473,0.000000354,14.930456380
32220,0.000000041,1.279950341,0.000000346,14.917908132
32230,0.000000042,1.324232082,0.000000346,14.920415762
32240,0.000000041,1.289081886,0.000000347,14.924317618
32250,0.000000041,1.285736434,0.000000346,14.926666667
32260,0.000000041,1.283323001,0.000000346,14.927309361
32270,0.000000041,1.267740936,0.000000347,14.929965913
32280,0.000000042,1.293990087,0.000000346,14.926889715
32290,0.000000041,1.275627129,0.000000347,14.915453701
32300,0.000000041,1.288699690,0.000000347,14.914705882
32310,0.000000041,1.267409471,0.000000384,14.930516868
32320,0.000000045,1.265779703,0.000000381,14.932549505
32330,0.000000041,1.298020414,0.000000347,14.923755026
32340,0.000000042,1.303957947,0.000000347,14.938930118
32350,0.000000041,1.290417311,0.000000347,14.936166924
32360,0.000000041,1.283220025,0.000000347,14.915945612
32370,0.000000042,1.295489651,0.000000346,14.937905468
32380,0.000000041,1.290148240,0.000000347,14.935608400
32390,0.000000041,1.293763507,0.000000346,14.908768138
32400,0.000000042,1.304783951,0.000000347,14.924228395
32410,0.000000046,1.286177106,0.000000384,14.927491515
32420,0.000000042,1.316779766,0.000000392,14.936304750
32430,0.000000046,1.286617330,0.000000383,14.938174530
32440,0.000000042,1.313039457,0.000000347,14.937731196
32450,0.000000041,1.252850539,0.000000346,14.923420647
32460,0.000000041,1.275569932,0.000000347,14.924830561
32470,0.000000041,1.275639051,0.000000346,14.930089313
32480,0.000000041,1.280788177,0.000000346,14.927801724
32490,0.000000041,1.268082487,0.000000346,14.922591567
32500,0.000000041,1.287384615,0.000000347,14.940615385
32510,0.000000041,1.275299908,0.000000347,14.948323593
32520,0.000000041,1.285824108,0.000000346,14.933425584
32530,0.000000041,1.276821396,0.000000346,14.926221949
32540,0.000000041,1.284419176,0.000000347,14.938383528
32550,0.000000041,1.273425499,0.000000347,14.939631336
32560,0.000000042,1.307432432,0.000000347,14.945945946
32570,0.000000041,1.256524409,0.000000347,14.936905127
32580,0.000000041,1.267955801,0.000000347,14.935389810
32590,0.000000042,1.294875729,0.000000347,14.941546487
32600,0.000000042,1.296932515,0.000000347,14.927607362
32610,0.000000041,1.296534805,0.000000347,14.930542778
32620,0.000000042,1.309625996,0.000000347,14.949110975
32630,0.000000041,1.298498314,0.000000347,14.950199203
32640,0.000000041,1.262561275,0.000000347,14.938572304
32650,0.000000041,1.273200613,0.000000347,14.953445636
32660,0.000000041,1.291641151,0.000000347,14.951316595
32670,0.000000041,1.252984389,0.000000419,14.947505357
32680,0.000000046,1.301101591,0.000000360,14.945532436
32690,0.000000041,1.283420006,0.000000347,14.939278067
32700,0.000000041,1.282415902,0.000000347,14.924311927
32710,0.000000041,1.261999389,0.000000348,14.945276674
32720,0.000000042,1.297218826,0.000000347,14.948044010
32730,0.000000041,1.263214177,0.000000348,14.941949282
32740,0.000000041,1.279474649,0.000000348,14.947770312
32750,0.000000041,1.296793893,0.000000347,14.941832061
32760,0.000000041,1.248321123,0.000000348,14.947954823
32770,0.000000042,1.288068355,0.000000395,14.949954226
32780,0.000000048,1.305826724,0.000000384,14.963239780
32790,0.000000045,1.269136932,0.000000384,14.939615737
32800,0.000000046,1.303201220,0.000000360,14.953201220
32810,0.000000041,1.260134105,0.000000349,14.957025297
32820,0.000000042,1.304996953,0.000000348,14.950182815
32830,0.000000041,1.291349376,0.000000348,14.965275663
32840,0.000000041,1.295523752,0.000000349,14.946863581
32850,0.000000042,1.318112633,0.000000348,14.955707763
32860,0.000000042,1.318472307,0.000000348,14.962416312
32870,0.000000041,1.290234256,0.000000348,14.951171281
32880,0.000000041,1.293035280,0.000000348,14.954379562
32890,0.000000041,1.292642140,0.000000397,14.950744907
32900,0.000000045,1.274772036,0.000000371,14.968389058
32910,0.000000041,1.283956244,0.000000348,14.959434822
32920,0.000000041,1.245899149,0.000000355,14.947296476
32930,0.000000041,1.290768296,0.000000348,14.960977832
32940,0.000000041,1.274438373,0.000000349,14.968731026
32950,0.000000041,1.292261002,0.000000348,14.950379363
32960,0.000000041,1.300667476,0.000000349,14.975121359
32970,0.000000041,1.287534122,0.000000348,14.967091295
32980,0.000000041,1.281534263,0.000000348,14.966343238
32990,0.000000041,1.289936344,0.000000395,14.952409821
33000,0.000000045,1.287727273,0.000000384,14.976363636
33010,0.000000085,1.275068161,0.000000418,14.970766434
33020,0.000000053,1.284070260,0.000000474,14.971078134
33030,0.000000064,1.289282470,0.000000573,14.975325462
33040,0.000000049,1.230024213,0.000000399,14.954751816
33050,0.000000044,1.280484115,0.000000370,14.965960666
33060,0.000000042,1.258166969,0.000000456,14.947368421
33070,0.000000076,1.275627457,0.000000414,14.967946780
33080,0.000000043,1.305169287,0.000000376,14.962817412
33090,0.000000042,1.300997280,0.000000367,14.975067996
33100,0.000000057,1.288519637,0.000000418,14.973564955
33110,0.000000044,1.279824826,0.000000374,14.971005738
33120,0.000000042,1.289704106,0.000000356,14.970410628
33130,0.000000042,1.260036221,0.000000393,14.955629339
33140,0.000000043,1.290585395,0.000000356,14.962432106
33150,0.000000042,1.257918552,0.000000356,14.977526395
33160,0.000000041,1.284680338,0.000000348,14.967279855
33170,0.000000041,1.288061501,0.000000349,14.970153753
33180,0.000000041,1.274713683,0.000000348,14.955244123
33190,0.000000041,1.296474842,0.000000348,14.968815908
33200,0.000000041,1.288403614,0.000000348,14.978765060
33210,0.000000041,1.291478470,0.000000349,14.979674797
33220,0.000000041,1.270770620,0.000000349,14.968844070
33230,0.000000041,1.304995486,0.000000348,14.964489919
33240,0.000000041,1.257521059,0.000000348,14.969915764
33250,0.000000041,1.276240602,0.000000348,14.962706767
33260,0.000000041,1.265634396,0.000000360,14.969933854
33270,0.000000041,1.278929967,0.000000348,14.975954313
33280,0.000000041,1.309044471,0.000000349,14.971153846
33290,0.000000041,1.287774106,0.000000349,14.989336137
33300,0.000000045,1.298948949,0.000000386,14.974774775
33310,0.000000041,1.261332933,0.000000348,14.961272891
33320,0.000000042,1.304321729,0.000000349,14.977340936
33330,0.000000041,1.284128413,0.000000349,14.978847885
33340,0.000000040,1.238002400,0.000000354,14.976454709
33350,0.000000041,1.284707646,0.000000349,14.975412294
33360,0.000000041,1.274280576,0.000000349,14.973770983
33370,0.000000041,1.292028768,0.000000362,14.975876536
33380,0.000000041,1.262133014,0.000000349,14.980227681
33390,0.000000041,1.308475591,0.000000356,14.989817311
33400,0.000000041,1.287574850,0.000000349,14.974251497
33410,0.000000041,1.306195750,0.000000349,14.984884765
33420,0.000000041,1.278874925,0.000000349,14.983692400
33430,0.000000041,1.282680227,0.000000349,14.977864194
33440,0.000000041,1.280352871,0.000000349,14.991178230
33450,0.000000041,1.290881913,0.000000348,14.996562033
33460,0.000000041,1.281978482,0.000000349,14.985056784
33470,0.000000040,1.258739169,0.000000349,14.977143711
33480,0.000000041,1.303315412,0.000000348,14.978643967
33490,0.000000047,1.269035533,0.000000362,14.975664377
33500,0.000000042,1.324328358,0.000000349,14.993582090
33510,0.000000040,1.245299910,0.000000349,15.001193674
33520,0.000000041,1.285352029,0.000000349,14.987171838
33530,0.000000041,1.288994930,0.000000349,14.985237101
33540,0.000000040,1.245974955,0.000000349,14.981067382
33550,0.000000041,1.272578241,0.000000349,14.986438152
33560,0.000000041,1.305572110,0.000000348,14.975715137
33570,0.000000041,1.279416145,0.000000384,14.992106047
33580,0.000000052,1.290500298,0.000000374,14.973793925
